"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]","jd","dt","id","seg_pos","track_pos","seg.D_msd","seg.D_msd_intercept","seg.D_msd_std_err","seg.D_msd_r","seg.mjd","seg.mjd_std_err","seg.mjd_n","seg.msd","seg.msd_std_err","seg.msd_n","seg.motion","seg.t_start","seg.lifetime","seg.id","seg.loc_count","seg.track_pos","track.noise","track.t_start","track.lifetime","track.id","track.loc_count","track.seg_count"
3186,199,5476.1,1571,157.5,174.6,29.9,8,59.2,151.8549966,1,3181,7,0,0.04908668511,0.01385641466,0.0009993845888,0.7192145464,125.3460883,16.32440435,11,18376.50364,4227.530118,11,diffusion,192,11,328,12,0,0,192,11,306,12,1
3187,199,7675.6,8616.6,117.3,101,29.2,8.3,61.1,128.2187194,1,3182,7,0,0.1879463689,0.005833468623,0.0003904043437,0.9773104483,119.6703249,13.1987211,19,17456.69895,3583.14947,19,diffusion,192,19,326,20,0,0,192,19,304,20,1
3188,199,7933.2,2804.5,70.4,81.3,29,6.3,27.8,66.1528533,1,3183,3,0,-0.009655125,0.00443199,9.302006034e-005,-0.8167907079,49.51659176,19.43765367,4,3585.36,1971.089761,4,immobile,196,4,331,5,0,0,196,4,309,5,1
3189,199,9298.1,7653.4,136.6,118,29.7,6,52.2,41.03656906,1,3184,103,0,0.07749627,0.002677737971,1.350917528e-006,0.9971442907,83.24027222,4.942935817,104,9445.502212,1151.477379,104,diffusion,96,104,182,105,0,0,96,104,170,105,1
3190,199,9449.8,2065.6,161.7,222.9,26.3,6.4,41.4,35.76772288,1,3185,1,0,0.0252324,-0.00113416,1.080995762e-005,0.9978843833,29.1210102,6.333907373,3,928.27,328.948528,3,immobile,198,3,334,4,0,0,198,3,312,4,1
3191,199,11118.8,7931.5,153.1,226.4,26.6,6.7,38.8,0,0,3186,2,0,0.215265125,0.00212288,2.708338984e-031,1,138.8594651,7.882825985,2,19344.09,2189.21,2,diffusion,197,2,332,3,0,0,197,2,310,3,1
3192,199,18957.1,2038.9,166.4,405,23.9,7,27.8,141.295789,1,3187,1,0,0.1455010125,-0.00209279,0.009917386334,0.9461313689,79.20061255,31.19887529,3,8219.476667,5879.943483,3,diffusion,198,3,333,4,0,0,198,3,311,4,1
3193,199,19957.1,5104.4,111.6,96.9,25.8,6,44.8,0,0,3188,0,0,0,0,0,0,0,0,0,0,0,0,none,199,0,1826,1,0,1,199,0,1767,1,1
3194,199,20295.4,10901.7,156.3,138.4,26.5,6.4,60,0,0,3189,0,0,0,0,0,0,0,0,0,0,0,0,none,199,0,1825,1,0,1,199,0,1766,1,1
3195,199,22398.4,10386.1,166.7,387,28.2,7.6,30.6,88.05963888,1,3190,10,0,0.1375882094,0.005009614311,5.05086508e-005,0.994378039,114.2507562,14.36111846,19,16765.58632,4020.163908,19,diffusion,189,19,324,20,0,0,189,19,302,20,1
3196,199,23896.1,3502.7,368.9,1062.4,18.9,6.2,41.8,0,0,3191,0,0,0,0,0,0,0,0,0,0,0,0,none,199,0,335,1,0,0,199,0,313,1,1
3197,199,23769.9,4124.9,284.2,344.8,27.5,8.1,92.1,0,0,3192,0,0,0,0,0,0,0,0,0,0,0,0,none,199,0,1824,1,0,1,199,0,1765,1,1
3198,199,25227.4,5060.1,161.2,251.6,26.3,6.9,39.4,31.5293514,1,3193,9,1,0.01743372787,0.002611501443,3.089622039e-006,0.9790741615,60.28403753,6.136443613,19,4311.972105,820.4292263,19,diffusion,190,19,242,20,1,0,136,191,228,192,9
3199,199,27516.4,11215.8,159.9,242.7,27.3,7.5,42.7,48.00104166,1,3194,17,0,0.06936090367,0.005348834692,4.416043626e-005,0.9799654183,94.6255088,12.83848774,20,12085.6955,2738.800697,20,diffusion,182,20,312,21,0,0,182,20,291,21,1
3200,199,31800.8,15859.5,177.8,262.2,28.2,7.8,49.4,90.11115358,1,3195,16,0,0.08595423288,0.002304750513,1.31930916e-006,0.9978196513,81.92666702,4.56124477,100,8771.6692,901.6770846,100,diffusion,183,100,315,101,0,0,183,123,294,124,2
3201,200,2711.2,3697.8,219.8,254.2,25.3,6.6,64.3,221.6105142,1,3196,31,0,0.1818079928,-0.0004437633616,3.407042313e-006,0.9990736176,101.6208568,6.872842515,74,13775.02392,1783.950575,74,diffusion,169,74,294,75,0,0,169,74,273,75,1
3202,200,4654.2,5129.2,139,454.6,30.6,7.5,19.9,247.3386747,1,3197,51,0,0.1353976876,0.002749248442,1.115358661e-005,0.9956180426,97.65473019,7.143558204,60,12547.24133,1716.879005,60,diffusion,149,60,266,61,0,0,149,60,245,61,1
3203,200,5595.6,1664.7,187.2,295.9,28.3,7.5,46.9,114.8531671,1,3198,8,0,0.04908668511,0.01385641466,0.0009993845888,0.7192145464,125.3460883,16.32440435,11,18376.50364,4227.530118,11,diffusion,192,11,328,12,0,0,192,11,306,12,1
3204,200,7755.6,8516.4,144,150.4,26.3,6.1,46.4,201.137018,1,3199,8,0,0.1879463689,0.005833468623,0.0003904043437,0.9773104483,119.6703249,13.1987211,19,17456.69895,3583.14947,19,diffusion,192,19,326,20,0,0,192,19,304,20,1
3205,200,7915,2868.1,32.5,73,29.6,7,15,0,0,3200,4,0,-0.009655125,0.00443199,9.302006034e-005,-0.8167907079,49.51659176,19.43765367,4,3585.36,1971.089761,4,immobile,196,4,331,5,0,0,196,4,309,5,1
3206,200,9268.1,7681.4,129.7,142.4,29.1,5.8,39.7,0,0,3201,104,0,0.07749627,0.002677737971,1.350917528e-006,0.9971442907,83.24027222,4.942935817,104,9445.502212,1151.477379,104,diffusion,96,104,182,105,0,0,96,104,170,105,1
3207,200,9483.6,2077.3,135.7,148.2,27.7,7.3,49.3,16.45843249,1,3202,2,0,0.0252324,-0.00113416,1.080995762e-005,0.9978843833,29.1210102,6.333907373,3,928.27,328.948528,3,immobile,198,3,334,4,0,0,198,3,312,4,1
3208,200,12886.5,1687,604.6,1225,0.1,6.2,90.2,0,0,3203,0,0,0,0,0,0,0,0,0,0,0,0,none,200,0,336,1,0,0,200,0,314,1,1
3209,200,19093.6,2002.4,145.3,161.2,29.1,7.3,51.5,53.46821486,1,3204,2,0,0.1455010125,-0.00209279,0.009917386334,0.9461313689,79.20061255,31.19887529,3,8219.476667,5879.943483,3,diffusion,198,3,333,4,0,0,198,3,311,4,1
3210,200,22586.5,5187.8,188.7,334.2,26.9,6.3,37.4,0,0,3205,0,0,0,0,0,0,0,0,0,0,0,0,none,200,0,1829,1,0,1,200,0,1770,1,1
3211,200,22486.3,10391.4,174.4,374.7,27.3,7.8,34.6,224.7304163,1,3206,11,0,0.1375882094,0.005009614311,5.05086508e-005,0.994378039,114.2507562,14.36111846,19,16765.58632,4020.163908,19,diffusion,189,19,324,20,0,0,189,19,302,20,1
3212,200,23520.2,4856.6,217,266.2,29.1,7,63,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,none,200,0,1828,1,0,1,200,0,1769,1,1
3213,200,23758.7,4476.5,430,868.5,23.3,7.7,79.7,0,0,3208,0,0,0,0,0,0,0,0,0,0,0,0,none,200,0,1827,1,0,1,200,0,1768,1,1
3214,200,25199.3,5045.8,156.1,611.7,29,6.3,16.9,34.49420241,1,3209,10,1,0.01743372787,0.002611501443,3.089622039e-006,0.9790741615,60.28403753,6.136443613,19,4311.972105,820.4292263,19,diffusion,190,19,242,20,1,0,136,191,228,192,9
3215,200,27479.5,11246.5,150.5,189.9,25.3,7.2,46.3,20.93227174,1,3210,18,0,0.06936090367,0.005348834692,4.416043626e-005,0.9799654183,94.6255088,12.83848774,20,12085.6955,2738.800697,20,diffusion,182,20,312,21,0,0,182,20,291,21,1
3216,200,31823.9,15946.6,192.2,392.2,26.4,6.7,34.8,9.055385138,1,3211,17,0,0.08595423288,0.002304750513,1.31930916e-006,0.9978196513,81.92666702,4.56124477,100,8771.6692,901.6770846,100,diffusion,183,100,315,101,0,0,183,123,294,124,2
3217,201,2597.3,3507.7,249,429.2,23.1,7,51.9,77.74689704,1,3212,32,0,0.1818079928,-0.0004437633616,3.407042313e-006,0.9990736176,101.6208568,6.872842515,74,13775.02392,1783.950575,74,diffusion,169,74,294,75,0,0,169,74,273,75,1
3218,201,3683.2,1994.7,108.7,106.2,28,7,44.7,0,0,3213,0,0,0,0,0,0,0,0,0,0,0,0,none,201,0,1832,1,0,1,201,0,1773,1,1
3219,201,4410.3,5170.3,141.4,774.1,33.7,8.7,14.6,137.5731442,1,3214,52,0,0.1353976876,0.002749248442,1.115358661e-005,0.9956180426,97.65473019,7.143558204,60,12547.24133,1716.879005,60,diffusion,149,60,266,61,0,0,149,60,245,61,1
3220,201,5524.5,1574.5,162.9,319.2,28.4,6,29.5,59.30134906,1,3215,9,0,0.04908668511,0.01385641466,0.0009993845888,0.7192145464,125.3460883,16.32440435,11,18376.50364,4227.530118,11,diffusion,192,11,328,12,0,0,192,11,306,12,1
3221,201,7629.5,8359.7,98.3,94.2,28.2,6.2,38.8,60.534453,1,3216,9,0,0.1879463689,0.005833468623,0.0003904043437,0.9773104483,119.6703249,13.1987211,19,17456.69895,3583.14947,19,diffusion,192,19,326,20,0,0,192,19,304,20,1
3222,201,9476.4,2092.1,178.7,215.5,26.1,5.8,47,0,0,3217,3,0,0.0252324,-0.00113416,1.080995762e-005,0.9978843833,29.1210102,6.333907373,3,928.27,328.948528,3,immobile,198,3,334,4,0,0,198,3,312,4,1
3223,201,10172.8,5052.9,133.8,132.4,25.5,7.4,53.7,0,0,3218,0,0,0,0,0,0,0,0,0,0,0,0,none,201,0,1831,1,0,1,201,0,1772,1,1
3224,201,16050.7,2539.8,142.8,224.1,27.8,5.9,32,111.4054307,1,3219,0,0,0.1522854161,0.001081641541,5.857266949e-006,0.998896843,96.56228141,9.712453497,37,12720.2173,2628.354682,37,diffusion,201,37,337,38,0,0,201,121,315,122,2
3225,201,19059.4,1961.3,118.6,152.9,27.3,7.2,38.2,0,0,3220,3,0,0.1455010125,-0.00209279,0.009917386334,0.9461313689,79.20061255,31.19887529,3,8219.476667,5879.943483,3,diffusion,198,3,333,4,0,0,198,3,311,4,1
3226,201,22403.7,10182.4,348.3,674.1,20.6,7,62.8,235.7344268,1,3221,12,0,0.1375882094,0.005009614311,5.05086508e-005,0.994378039,114.2507562,14.36111846,19,16765.58632,4020.163908,19,diffusion,189,19,324,20,0,0,189,19,302,20,1
3227,201,23214.8,5179.1,261.7,457.5,32.5,8.2,61.4,0,0,3222,0,0,0,0,0,0,0,0,0,0,0,0,none,201,0,1830,1,0,1,201,0,1771,1,1
3228,201,25167.6,5059.4,152,1225,30.6,9,11.6,23.10194797,1,3223,11,1,0.01743372787,0.002611501443,3.089622039e-006,0.9790741615,60.28403753,6.136443613,19,4311.972105,820.4292263,19,diffusion,190,19,242,20,1,0,136,191,228,192,9
3229,201,27464.5,11261.1,116.3,168.8,28.2,6.7,32.1,7.723341246,1,3224,19,0,0.06936090367,0.005348834692,4.416043626e-005,0.9799654183,94.6255088,12.83848774,20,12085.6955,2738.800697,20,diffusion,182,20,312,21,0,0,182,20,291,21,1
3230,201,31816.1,15951.2,149,240.2,29.4,7.1,36.6,90.4474433,1,3225,18,0,0.08595423288,0.002304750513,1.31930916e-006,0.9978196513,81.92666702,4.56124477,100,8771.6692,901.6770846,100,diffusion,183,100,315,101,0,0,183,123,294,124,2
3231,202,2675,3505,169.2,288.4,25.2,7.1,38.7,59.0310088,1,3226,33,0,0.1818079928,-0.0004437633616,3.407042313e-006,0.9990736176,101.6208568,6.872842515,74,13775.02392,1783.950575,74,diffusion,169,74,294,75,0,0,169,74,273,75,1
3232,202,4417.2,5307.7,126.4,451.6,28.7,8.1,18.3,64.06824486,1,3227,53,0,0.1353976876,0.002749248442,1.115358661e-005,0.9956180426,97.65473019,7.143558204,60,12547.24133,1716.879005,60,diffusion,149,60,266,61,0,0,149,60,245,61,1
3233,202,5497.7,1627.4,171.6,291.1,27.2,7.1,39,56.37463969,1,3228,10,0,0.04908668511,0.01385641466,0.0009993845888,0.7192145464,125.3460883,16.32440435,11,18376.50364,4227.530118,11,diffusion,192,11,328,12,0,0,192,11,306,12,1
3234,202,7642.6,8418.8,152.8,149.9,26.3,5.8,49.4,147.99625,1,3229,10,0,0.1879463689,0.005833468623,0.0003904043437,0.9773104483,119.6703249,13.1987211,19,17456.69895,3583.14947,19,diffusion,192,19,326,20,0,0,192,19,304,20,1
3235,202,11317.3,7995.2,132.8,128.8,29.6,9.3,66.6,192.4276747,1,3230,0,0,0.03865095,0.033385076,0.0890078029,0.1802152983,151.9647334,44.35234799,4,28994.6725,14262.45032,4,diffusion,202,4,339,5,0,0,202,4,316,5,1
3236,202,13032.2,4485.3,126.4,108.4,25.5,6.8,55,0,0,3231,0,0,0,0,0,0,0,0,0,0,0,0,none,202,0,1834,1,0,1,202,0,1775,1,1
3237,202,16162.1,2538.7,120.8,245.1,28.4,5.7,22.6,222.1840903,1,3232,1,0,0.1522854161,0.001081641541,5.857266949e-006,0.998896843,96.56228141,9.712453497,37,12720.2173,2628.354682,37,diffusion,201,37,337,38,0,0,201,121,315,122,2
3238,202,16342.4,7752.6,164.2,198.3,26.6,6,45.2,173.6379279,1,3233,0,0,-0.0207378125,0.02163414,0,-1,136.3166912,37.32123672,2,19975.115,10175.015,2,diffusion,202,2,340,3,0,0,202,2,317,3,1
3239,202,22323.3,10404,145.6,251,29.5,4.6,25.6,49.05609035,1,3234,13,0,0.1375882094,0.005009614311,5.05086508e-005,0.994378039,114.2507562,14.36111846,19,16765.58632,4020.163908,19,diffusion,189,19,324,20,0,0,189,19,302,20,1
3240,202,22798,5240,133.8,139.2,30.9,6.9,48.5,0,0,3235,0,0,0,0,0,0,0,0,0,0,0,0,none,202,0,1833,1,0,1,202,0,1774,1,1
3241,202,25144.5,5059.7,157.5,1225,30.9,9.5,12.6,53.75574388,1,3236,12,1,0.01743372787,0.002611501443,3.089622039e-006,0.9790741615,60.28403753,6.136443613,19,4311.972105,820.4292263,19,diffusion,190,19,242,20,1,0,136,191,228,192,9
3242,202,27456.8,11261.7,183.8,213.1,26.7,7.6,61.9,0,0,3237,20,0,0.06936090367,0.005348834692,4.416043626e-005,0.9799654183,94.6255088,12.83848774,20,12085.6955,2738.800697,20,diffusion,182,20,312,21,0,0,182,20,291,21,1
3243,202,31891.8,15901.7,157.6,299,26.8,6.6,31.4,54.12023651,1,3238,19,0,0.08595423288,0.002304750513,1.31930916e-006,0.9978196513,81.92666702,4.56124477,100,8771.6692,901.6770846,100,diffusion,183,100,315,101,0,0,183,123,294,124,2
3244,203,2686.5,3447.1,104.7,143.9,29.2,6.7,31.5,32.92476272,1,3239,34,0,0.1818079928,-0.0004437633616,3.407042313e-006,0.9990736176,101.6208568,6.872842515,74,13775.02392,1783.950575,74,diffusion,169,74,294,75,0,0,169,74,273,75,1
3245,203,4437.7,5368.4,176.8,340.4,27.1,7.6,37.8,194.4083332,1,3240,54,0,0.1353976876,0.002749248442,1.115358661e-005,0.9956180426,97.65473019,7.143558204,60,12547.24133,1716.879005,60,diffusion,149,60,266,61,0,0,149,60,245,61,1
3246,203,5470,1578.3,127.8,132.1,29.4,7.4,49.9,0,0,3241,11,0,0.04908668511,0.01385641466,0.0009993845888,0.7192145464,125.3460883,16.32440435,11,18376.50364,4227.530118,11,diffusion,192,11,328,12,0,0,192,11,306,12,1
3247,203,7838.3,2790.9,179.4,187.3,25.1,5.7,52.5,0,0,3242,0,0,0,0,0,0,0,0,0,0,0,0,none,203,0,1836,1,0,1,203,0,1777,1,1
3248,203,7784.6,8377.1,29.1,73,30.6,7.7,14.6,54.33461144,1,3243,11,0,0.1879463689,0.005833468623,0.0003904043437,0.9773104483,119.6703249,13.1987211,19,17456.69895,3583.14947,19,diffusion,192,19,326,20,0,0,192,19,304,20,1
3249,203,9233.4,7666,150.1,169.9,26.6,6.1,45,105.0055713,1,3244,0,0,0.0100538125,0.00610608,0,1,78.93477384,26.07079744,2,6910.385,4115.785,2,diffusion,203,2,342,3,0,0,203,2,319,3,1
3250,203,11424.8,8154.8,92.8,123.7,28.9,6.4,29,95.23891012,1,3245,1,0,0.03865095,0.033385076,0.0890078029,0.1802152983,151.9647334,44.35234799,4,28994.6725,14262.45032,4,diffusion,202,4,339,5,0,0,202,4,316,5,1
3251,203,15941.7,2566.8,153.8,192.9,25,7.2,47.7,83.71236468,1,3246,2,0,0.1522854161,0.001081641541,5.857266949e-006,0.998896843,96.56228141,9.712453497,37,12720.2173,2628.354682,37,diffusion,201,37,337,38,0,0,201,121,315,122,2
3252,203,16170.2,7730.3,27.3,73,29.1,6.9,13.3,98.99545444,1,3247,1,0,-0.0207378125,0.02163414,0,-1,136.3166912,37.32123672,2,19975.115,10175.015,2,diffusion,202,2,340,3,0,0,202,2,317,3,1
3253,203,19243.9,1997.2,151.3,257.8,25.8,5.9,30.9,87.66715462,1,3248,0,0,0.2040677213,-0.006394230309,6.397834407e-007,0.9998905545,87.36216247,6.306205639,59,9938.704746,1335.390868,59,diffusion,203,59,343,60,0,0,203,59,320,60,1
3254,203,20824.8,3474.6,286.6,900.1,25.1,9.1,42.4,0,0,3249,0,0,0,0,0,0,0,0,0,0,0,0,none,203,0,1835,1,0,1,203,0,1776,1,1
3255,203,22278.2,10384.7,171.1,390.5,29.5,7.1,30.3,28.22941728,1,3250,14,0,0.1375882094,0.005009614311,5.05086508e-005,0.994378039,114.2507562,14.36111846,19,16765.58632,4020.163908,19,diffusion,189,19,324,20,0,0,189,19,302,20,1
3256,203,25102.7,5025.9,149.8,1225,32.2,7.2,10.2,50.93721626,1,3251,13,1,0.01743372787,0.002611501443,3.089622039e-006,0.9790741615,60.28403753,6.136443613,19,4311.972105,820.4292263,19,diffusion,190,19,242,20,1,0,136,191,228,192,9
3257,203,29254.5,15960.5,107.5,103.1,28.9,5.6,38.5,80.94108969,1,3252,0,0,0.08189325,0,0,0,80.94108969,0,1,6551.46,0,1,diffusion,203,1,341,2,0,0,203,1,318,2,1
3258,203,31942.4,15920.9,150.9,283.7,27.1,6.8,31.6,68.42514158,1,3253,20,0,0.08595423288,0.002304750513,1.31930916e-006,0.9978196513,81.92666702,4.56124477,100,8771.6692,901.6770846,100,diffusion,183,100,315,101,0,0,183,123,294,124,2
3259,204,2672.5,3476.9,144.6,179.9,27.5,6.1,40.3,123.460844,1,3254,35,0,0.1818079928,-0.0004437633616,3.407042313e-006,0.9990736176,101.6208568,6.872842515,74,13775.02392,1783.950575,74,diffusion,169,74,294,75,0,0,169,74,273,75,1
3260,204,3575.4,2134.5,287.1,312.2,27.1,8,101.9,136.5539088,1,3255,0,0,0.233087125,0,0,0,136.5539088,0,1,18646.97,0,1,diffusion,204,1,346,2,0,0,204,1,323,2,1
3261,204,4594.3,5253.2,154.9,462,30.6,8.9,26.1,69.02535766,1,3256,55,0,0.1353976876,0.002749248442,1.115358661e-005,0.9956180426,97.65473019,7.143558204,60,12547.24133,1716.879005,60,diffusion,149,60,266,61,0,0,149,60,245,61,1
3262,204,7804.9,8427.5,142.9,159.1,27,7.1,49.4,51.64929816,1,3257,12,0,0.1879463689,0.005833468623,0.0003904043437,0.9773104483,119.6703249,13.1987211,19,17456.69895,3583.14947,19,diffusion,192,19,326,20,0,0,192,19,304,20,1
3263,204,9412.9,2187.8,135.2,142,30,6.1,44,184.9357997,1,3258,0,0,-0.113734375,0.0309836,1.354169492e-031,-1,141.377127,43.55867269,2,21884.85,12316.4,2,diffusion,204,2,345,3,0,0,204,2,322,3,1
3264,204,9321,7723.9,126.7,116,28.2,6.9,52.3,52.86397639,1,3259,1,0,0.0100538125,0.00610608,0,1,78.93477384,26.07079744,2,6910.385,4115.785,2,diffusion,203,2,342,3,0,0,203,2,319,3,1
3265,204,11507,8202.9,107.6,104.5,28.4,6.6,42.9,63.61234157,1,3260,2,0,0.03865095,0.033385076,0.0890078029,0.1802152983,151.9647334,44.35234799,4,28994.6725,14262.45032,4,diffusion,202,4,339,5,0,0,202,4,316,5,1
3266,204,15989.1,2635.8,154.6,216.7,28.8,7.5,44.5,118.0245737,1,3261,3,0,0.1522854161,0.001081641541,5.857266949e-006,0.998896843,96.56228141,9.712453497,37,12720.2173,2628.354682,37,diffusion,201,37,337,38,0,0,201,121,315,122,2
3267,204,16222.1,7814.6,189.8,218.8,24.8,6,52.3,0,0,3262,2,0,-0.0207378125,0.02163414,0,-1,136.3166912,37.32123672,2,19975.115,10175.015,2,diffusion,202,2,340,3,0,0,202,2,317,3,1
3268,204,18269.9,11821.2,115,112.2,24.5,5.9,40.9,0,0,3263,0,0,0,0,0,0,0,0,0,0,0,0,none,204,0,1838,1,0,1,204,0,1779,1,1
3269,204,19330.7,1984.9,169.6,245.5,25.9,7.9,48.8,52.42947644,1,3264,1,0,0.2040677213,-0.006394230309,6.397834407e-007,0.9998905545,87.36216247,6.306205639,59,9938.704746,1335.390868,59,diffusion,203,59,343,60,0,0,203,59,320,60,1
3270,204,20704.6,4303.4,575.6,1225,6.3,8.6,109.6,0,0,3265,0,0,0,0,0,0,0,0,0,0,0,0,none,204,0,344,1,0,0,204,0,321,1,1
3271,204,22282.5,10412.6,166.5,492.2,27.1,8.7,27.4,61.28964023,1,3266,15,0,0.1375882094,0.005009614311,5.05086508e-005,0.994378039,114.2507562,14.36111846,19,16765.58632,4020.163908,19,diffusion,189,19,324,20,0,0,189,19,302,20,1
3272,204,25117.3,4977.1,164.7,415.8,25.4,6.9,26.4,38.30208872,1,3267,14,1,0.01743372787,0.002611501443,3.089622039e-006,0.9790741615,60.28403753,6.136443613,19,4311.972105,820.4292263,19,diffusion,190,19,242,20,1,0,136,191,228,192,9
3273,204,25098.7,7653.1,117.1,130.2,31,7.2,43,0,0,3268,0,0,0,0,0,0,0,0,0,0,0,0,none,204,0,1837,1,0,1,204,0,1778,1,1
3274,204,27487.3,11158.4,169.7,213.2,26.6,6.5,47.4,54.76906061,1,3269,0,0,0.05630988074,0.003672677512,0.0002124595031,0.900018424,94.72751891,8.909137298,16,10163.89375,1468.063561,16,diffusion,204,16,347,17,0,0,204,16,324,17,1
3275,204,29288.4,15887,168.2,148.6,30,8.3,80,0,0,3270,1,0,0.08189325,0,0,0,80.94108969,0,1,6551.46,0,1,diffusion,203,1,341,2,0,0,203,1,318,2,1
3276,204,31911.4,15981.9,186.5,307.4,27.6,5.4,35.2,99.09172518,1,3271,21,0,0.08595423288,0.002304750513,1.31930916e-006,0.9978196513,81.92666702,4.56124477,100,8771.6692,901.6770846,100,diffusion,183,100,315,101,0,0,183,123,294,124,2
3277,205,2759.8,3564.2,151.6,144.7,27.4,5.6,49.3,41.86287138,1,3272,36,0,0.1818079928,-0.0004437633616,3.407042313e-006,0.9990736176,101.6208568,6.872842515,74,13775.02392,1783.950575,74,diffusion,169,74,294,75,0,0,169,74,273,75,1
3278,205,3455.8,2068.6,178.6,279.1,27.6,8.3,49.2,0,0,3273,1,0,0.233087125,0,0,0,136.5539088,0,1,18646.97,0,1,diffusion,204,1,346,2,0,0,204,1,323,2,1
3279,205,4642.2,5302.9,140.8,334.3,29.6,7.7,26.8,44.57891878,1,3274,56,0,0.1353976876,0.002749248442,1.115358661e-005,0.9956180426,97.65473019,7.143558204,60,12547.24133,1716.879005,60,diffusion,149,60,266,61,0,0,149,60,245,61,1
3280,205,7789.5,8378.2,147.5,167.9,27.3,6.9,48.6,115.8870139,1,3275,13,0,0.1879463689,0.005833468623,0.0003904043437,0.9773104483,119.6703249,13.1987211,19,17456.69895,3583.14947,19,diffusion,192,19,326,20,0,0,192,19,304,20,1
3281,205,7969.1,2802.9,165.7,188.1,27.9,6.3,49.6,94.69303037,1,3276,0,0,-0.174810125,0.04276157,0.03327359051,-0.886584914,168.6760026,37.13021782,3,31208.9,11199.01509,3,diffusion,205,3,348,4,0,0,205,3,325,4,1
3282,205,9272.4,7744.7,277,435.4,22.7,7.3,64.1,0,0,3277,2,0,0.0100538125,0.00610608,0,1,78.93477384,26.07079744,2,6910.385,4115.785,2,diffusion,203,2,342,3,0,0,203,2,319,3,1
3283,205,9435.9,2004.3,263.2,317.2,22.7,5.9,66,97.81845429,1,3278,1,0,-0.113734375,0.0309836,1.354169492e-031,-1,141.377127,43.55867269,2,21884.85,12316.4,2,diffusion,204,2,345,3,0,0,204,2,322,3,1
3284,205,11547.2,8252.2,177.1,183.1,27.2,6.2,56.2,256.580007,1,3279,3,0,0.03865095,0.033385076,0.0890078029,0.1802152983,151.9647334,44.35234799,4,28994.6725,14262.45032,4,diffusion,202,4,339,5,0,0,202,4,316,5,1
3285,205,16077.5,2714,155.3,584,27.4,5.4,16.2,48.39018496,1,3280,4,0,0.1522854161,0.001081641541,5.857266949e-006,0.998896843,96.56228141,9.712453497,37,12720.2173,2628.354682,37,diffusion,201,37,337,38,0,0,201,121,315,122,2
3286,205,17036.6,11755.2,181.7,154.8,24.5,6.4,69.9,0,0,3281,0,0,0,0,0,0,0,0,0,0,0,0,none,205,0,1840,1,0,1,205,0,1781,1,1
3287,205,19322.6,2036.7,154.9,673.6,29.6,8.2,18,27.43446737,1,3282,2,0,0.2040677213,-0.006394230309,6.397834407e-007,0.9998905545,87.36216247,6.306205639,59,9938.704746,1335.390868,59,diffusion,203,59,343,60,0,0,203,59,320,60,1
3288,205,21325.8,3493.3,365.9,678.3,23.9,8,76.5,0,0,3283,0,0,0,0,0,0,0,0,0,0,0,0,none,205,0,1839,1,0,1,205,0,1780,1,1
3289,205,22262.4,10470.5,130.3,222.1,28.8,7.3,32.2,159.6000313,1,3284,16,0,0.1375882094,0.005009614311,5.05086508e-005,0.994378039,114.2507562,14.36111846,19,16765.58632,4020.163908,19,diffusion,189,19,324,20,0,0,189,19,302,20,1
3290,205,25096.1,4945.2,148.9,218.9,27.3,6.5,37.2,61.11382822,1,3285,15,1,0.01743372787,0.002611501443,3.089622039e-006,0.9790741615,60.28403753,6.136443613,19,4311.972105,820.4292263,19,diffusion,190,19,242,20,1,0,136,191,228,192,9
3291,205,27434,11171,137.1,148.6,27.4,7,48.2,108.9838979,1,3286,1,0,0.05630988074,0.003672677512,0.0002124595031,0.900018424,94.72751891,8.909137298,16,10163.89375,1468.063561,16,diffusion,204,16,347,17,0,0,204,16,324,17,1
3292,205,31818,15948.8,184,278.9,29.3,6.1,41,211.5639383,1,3287,22,0,0.08595423288,0.002304750513,1.31930916e-006,0.9978196513,81.92666702,4.56124477,100,8771.6692,901.6770846,100,diffusion,183,100,315,101,0,0,183,123,294,124,2
3293,206,2721.5,3547.3,161.9,229.8,26.4,6.3,40.2,138.4255034,1,3288,37,0,0.1818079928,-0.0004437633616,3.407042313e-006,0.9990736176,101.6208568,6.872842515,74,13775.02392,1783.950575,74,diffusion,169,74,294,75,0,0,169,74,273,75,1
3294,206,4598,5308.7,215.9,552.4,25.6,7.9,35.6,166.6628333,1,3289,57,0,0.1353976876,0.002749248442,1.115358661e-005,0.9956180426,97.65473019,7.143558204,60,12547.24133,1716.879005,60,diffusion,149,60,266,61,0,0,149,60,245,61,1
3295,206,7674.3,8390.8,110.8,127.3,29,6,35.2,139.139139,1,3290,14,0,0.1879463689,0.005833468623,0.0003904043437,0.9773104483,119.6703249,13.1987211,19,17456.69895,3583.14947,19,diffusion,192,19,326,20,0,0,192,19,304,20,1
3296,206,7923.7,2719.8,88.8,98.1,26.9,6.7,34.1,211.2216845,1,3291,1,0,-0.174810125,0.04276157,0.03327359051,-0.886584914,168.6760026,37.13021782,3,31208.9,11199.01509,3,diffusion,205,3,348,4,0,0,205,3,325,4,1
3297,206,9475.6,2093.7,117.1,127.8,26.9,6.4,39.8,0,0,3292,2,0,-0.113734375,0.0309836,1.354169492e-031,-1,141.377127,43.55867269,2,21884.85,12316.4,2,diffusion,204,2,345,3,0,0,204,2,322,3,1
